Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_POSITIVE_REGULATION_OF_COLLATERAL_SPROUTING,8,0,Up,3.932954502360173e-5,0.0036154503628467215,
GO_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS,31,3,Up,4.1063909964249124e-5,0.0036977381847000707,avp;cbr1;mif
GO_NEUTROPHIL_MEDIATED_KILLING_OF_GRAM_NEGATIVE_BACTERIUM,1,0,Up,4.171966458403518e-5,0.0036977381847000707,
GO_RESPONSE_TO_CORTICOSTEROID,119,5,Up,4.281305806225333e-5,0.0036977381847000707,agtr2;ctsla;klf9;npas4a;pdcd7
GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,135,6,Up,4.3778665129460386e-5,0.0036977381847000707,avp;creb1b;mid1ip1b;nr1d1;snai1b;trib3
GO_PEPTIDYL_LYSINE_METHYLATION,108,5,Down,4.3861176870004014e-5,0.0036977381847000707,kdm4aa;mecp2;pih1d1;tet2;tet3
GO_NEGATIVE_REGULATION_OF_TELOMERE_CAPPING,8,1,Down,4.556544753219466e-5,0.0036977381847000707,rad50
GO_RDNA_HETEROCHROMATIN,4,1,Down,4.5643914919999445e-5,0.0036977381847000707,rrp8
GO_MEDIATOR_COMPLEX_BINDING,6,2,Down,4.625635620102052e-5,0.0036977381847000707,smc1al;smc1a
GO_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,29,0,Up,4.651095671619793e-5,0.0036977381847000707,
GO_NUCLEAR_INCLUSION_BODY,12,0,Down,4.655471080548073e-5,0.0036977381847000707,
GO_TRANSCRIPTION_COREPRESSOR_ACTIVITY,198,8,Down,4.6720834963101514e-5,0.0036977381847000707,atf7ip;cbfa2t2;daxx;mecp2;nr1d1;siah2l;spen;trib3
GO_REGULATION_OF_PROTEIN_ADP_RIBOSYLATION,7,0,Down,4.71160753833531e-5,0.0036977381847000707,
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,6,0,Down,4.8372787993669214e-5,0.0036977381847000707,
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_ACTIVITY,57,0,Up,4.849157133544853e-5,0.0036977381847000707,
GO_LONG_CHAIN_FATTY_ACID_TRANSPORT,51,2,Up,4.873283606339362e-5,0.0036977381847000707,mid1ip1b;mif
GO_NEGATIVE_REGULATION_OF_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY,9,0,Down,4.873852196575321e-5,0.0036977381847000707,
GO_URATE_METABOLIC_PROCESS,2,1,Up,4.9349444818098e-5,0.0036977381847000707,slc16a9a
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II,70,1,Up,4.983129276205632e-5,0.0036977381847000707,ctsla
GO_NEGATIVE_REGULATION_OF_HISTONE_ACETYLATION,12,2,Down,5.004340255768692e-5,0.0036977381847000707,mecp2;pih1d1
GO_PEPTIDYL_LYSINE_ACETYLATION,142,5,Down,5.004489392178193e-5,0.0036977381847000707,mecp2;per1a;pih1d1;pole4;rsf1b.1
GO_VESICLE_COAT,54,0,Up,5.01856829827746e-5,0.0036977381847000707,
GO_NEGATIVE_REGULATION_OF_HISTONE_H3_K9_TRIMETHYLATION,5,2,Down,5.095297042749076e-5,0.0036977381847000707,kdm4aa;pih1d1
GO_THIOESTER_BIOSYNTHETIC_PROCESS,49,0,Up,5.111092663479284e-5,0.0036977381847000707,
GO_ORGANIC_ACID_BIOSYNTHETIC_PROCESS,193,12,Up,5.118547120573741e-5,0.0036977381847000707,apip;avp;bhmt;cbr1;cyp3c1;glulb;gpt2;mgst3a;mid1ip1b;mif;nr1d1;trib3
GO_GDP_METABOLIC_PROCESS,9,1,Down,5.182770014298699e-5,0.0036977381847000707,magi3b
GO_TOXIN_TRANSPORT,31,1,Up,5.2160075279877305e-5,0.0036977381847000707,cct5
GO_PHOSPHOLIPID_CATABOLIC_PROCESS,29,1,Up,5.217412534386773e-5,0.0036977381847000707,lipg
GO_L_SERINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,Up,5.23758949674231e-5,0.0036977381847000707,slc1a5
GO_L_SERINE_TRANSPORT,6,1,Up,5.23758949674231e-5,0.0036977381847000707,slc1a5
GO_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS,46,3,Up,5.318264682393968e-5,0.003724895700168791,apip;bhmt;glulb
GO_POSITIVE_REGULATION_OF_VIRAL_RELEASE_FROM_HOST_CELL,18,0,Down,5.373606778585341e-5,0.0037340220331508376,
GO_NEUTRAL_LIPID_METABOLIC_PROCESS,73,1,Up,5.42774491315262e-5,0.0037421756920759277,ntd5
GO_PEPTIDE_METABOLIC_PROCESS,79,3,Up,5.4932362302039195e-5,0.0037579697466317515,gsr;sec11a;tmed10
GO_FORELIMB_MORPHOGENESIS,43,1,Down,5.617493089724219e-5,0.0038134135782166337,rpgrip1l
GO_VIRAL_BUDDING,22,1,Down,5.738433480477359e-5,0.0038657767530696713,vps37c
GO_GLIAL_CELL_PROJECTION,24,2,Up,5.892360137296282e-5,0.0038904065362166287,glulb;mt2
GO_MACROLIDE_BINDING,8,3,Up,5.957214130794632e-5,0.0038904065362166287,fkbp1aa;fkbp1ab;fkbp5
GO_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,17,4,Up,6.0530807371089816e-5,0.0038904065362166287,rpl11;rpl23;rps7;spred1
GO_LUBAC_COMPLEX,7,1,Down,6.058940050368435e-5,0.0038904065362166287,sharpin
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_OF_NOTCH_RECEPTOR_TARGET,17,0,Down,6.082848393189103e-5,0.0038904065362166287,
GO_NEGATIVE_REGULATION_OF_UBIQUITIN_PROTEIN_LIGASE_ACTIVITY,6,3,Up,6.127493875904188e-5,0.0038904065362166287,rpl11;rpl23;rps7
GO_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING_TO_IGG_ISOTYPES,6,1,Down,6.214808844730089e-5,0.0038904065362166287,cd40
GO_GUANYLATE_KINASE_ACTIVITY,10,1,Down,6.235046775112369e-5,0.0038904065362166287,magi3b
GO_GLUTATHIONE_DISULFIDE_OXIDOREDUCTASE_ACTIVITY,7,1,Up,6.235824702383402e-5,0.0038904065362166287,gsr
GO_HISTONE_METHYLATION,116,5,Down,6.243115586578832e-5,0.0038904065362166287,kdm4aa;mecp2;pih1d1;tet2;tet3
GO_RETINOIC_ACID_RECEPTOR_BINDING,22,0,Down,6.259917599351402e-5,0.0038904065362166287,
GO_MITOTIC_SPINDLE_POLE,26,2,Down,6.327518576881761e-5,0.0039049196811875206,smc1al;smc1a
GO_VIRAL_BUDDING_VIA_HOST_ESCRT_COMPLEX,18,1,Down,6.512813608014387e-5,0.0039913597285227065,vps37c
GO_MACROPHAGE_MIGRATION,19,3,Up,6.584647510193043e-5,0.004007552708789904,cmklr1;ddt;mif
GO_REGULATION_OF_HISTONE_H3_K9_ACETYLATION,7,1,Down,6.686672964567796e-5,0.004015660696689636,pih1d1
GO_REGULATION_OF_SPINDLE_ASSEMBLY,22,2,Down,6.726256195537471e-5,0.004015660696689636,smc1al;smc1a
GO_RNA_POLYMERASE_II_INTRONIC_TRANSCRIPTION_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING,10,0,Down,6.734479128725963e-5,0.004015660696689636,
GO_RESPONSE_TO_DRUG,734,31,Up,6.920365804551442e-5,0.004098807263433992,agtr2;avp;cbx8b;cd40;cnr1;creb1b;cyp3c1;daxx;gabra4;gata4;gnas;hnrnpd;klf9;mt2;neurod1;nfatc2a;nme2b.1;psmd14;rbp4;slc13a5a;slc13a5b;slc1a5;slc22a6l;slc25a15b;slc25a5;slc47a1;slc7a3a;tfr1a;si:dkey-54n8.2;txnipa
GO_OLIGOPEPTIDE_BINDING,7,0,Up,7.05312714199237e-5,0.004125302450099588,
GO_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,259,11,Up,7.058591161076915e-5,0.004125302450099588,avp;bhmt;cnr1;mid1ip1b;nr1d1;oaz1a;pgp;psmb10;psmd14;snai1b;trib3
GO_NEGATIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT,18,1,Up,7.150379198948445e-5,0.004142411962037509,agtr2
GO_RESPONSE_TO_ALCOHOL,177,7,Up,7.219682942840025e-5,0.004142411962037509,avp;cnr1;hnrnpd;klf9;npas4a;psmd14;rbp4
GO_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS,123,7,Up,7.228684896926645e-5,0.004142411962037509,avp;cbr1;cyp3c1;mid1ip1b;mif;nr1d1;trib3
GO_RETINOID_X_RECEPTOR_BINDING,14,0,Down,7.324520242009732e-5,0.0041686869976609664,
GO_BASAL_TRANSCRIPTION_MACHINERY_BINDING,54,1,Down,7.414227178406221e-5,0.0041686869976609664,elof1
GO_NUCLEAR_BODY,639,21,Down,7.459725969729565e-5,0.0041686869976609664,acin1b;akap17a;atf7ip;bmi1a;cd2bp2;daxx;gata4;gcat;h2afx;klf11b;ndufs3;nr1d1;nsrp1;pnn;ppig;rbbp6;rbm19;rbm27;setbp1;sltm;snapc2
GO_CYTOPLASMIC_SEQUESTERING_OF_NF_KAPPAB,6,0,Up,7.463484936322184e-5,0.0041686869976609664,
GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND,9,1,Up,7.587260343372474e-5,0.004189196240445252,ppp2r1bb
GO_REGULATION_OF_OSTEOCLAST_DEVELOPMENT,6,0,Up,7.595143325453149e-5,0.004189196240445252,
GO_POINTED_END_ACTIN_FILAMENT_CAPPING,5,0,Down,7.76348555403154e-5,0.004255450932566978,
GO_REGULATION_OF_PEPTIDYL_LYSINE_ACETYLATION,48,2,Down,7.93302648487814e-5,0.0042604649041065095,mecp2;pih1d1
GO_HISTONE_LYSINE_N_METHYLTRANSFERASE_ACTIVITY,37,0,Down,7.93355462637236e-5,0.0042604649041065095,
GO_DNA_DEALKYLATION,19,3,Down,7.936381463638658e-5,0.0042604649041065095,otud4;tet2;tet3
GO_SNRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_III,6,0,Down,7.965741747054664e-5,0.0042604649041065095,
GO_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION,36,2,Down,8.044406942058456e-5,0.004276619955642523,smc1al;smc1a
GO_C2H2_ZINC_FINGER_DOMAIN_BINDING,13,0,Down,8.164951721356124e-5,0.00431405258756714,
GO_HISTONE_METHYLTRANSFERASE_COMPLEX,83,2,Down,8.277173221571751e-5,0.00431405258756714,kdm4aa;rbbp4
GO_NUCLEAR_RECEPTOR_TRANSCRIPTION_COACTIVATOR_ACTIVITY,53,1,Down,8.287970078078621e-5,0.00431405258756714,nr1d1
GO_COFACTOR_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,16,0,Up,8.358235543721556e-5,0.00431405258756714,
GO_REGULATION_OF_MACROPHAGE_CHEMOTAXIS,13,3,Up,8.411621737368798e-5,0.00431405258756714,cmklr1;ddt;mif
GO_STRESS_GRANULE_ASSEMBLY,17,1,Up,8.417899278721896e-5,0.00431405258756714,rps23
GO_NEGATIVE_REGULATION_OF_HISTONE_METHYLATION,18,3,Down,8.457009605089125e-5,0.00431405258756714,kdm4aa;mecp2;pih1d1
GO_FATTY_ACID_METABOLIC_PROCESS,177,2,Up,8.524976357859831e-5,0.004323730825178908,cbr1;cnr1
GO_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS,47,2,Up,8.669702074693672e-5,0.00433060148390734,mt2;nr4a1
GO_METHYLATED_HISTONE_BINDING,55,4,Down,8.679843757892164e-5,0.00433060148390734,cbx8b;kdm4aa;mphosph8;rrp8
GO_LYSINE_ACETYLATED_HISTONE_BINDING,21,0,Down,8.685738953559197e-5,0.00433060148390734,
GO_OTIC_VESICLE_MORPHOGENESIS,8,0,Down,8.974461440933842e-5,0.0043557602296952595,
GO_PLATELET_ALPHA_GRANULE_MEMBRANE,8,0,Up,8.98293244938569e-5,0.0043557602296952595,
GO_SERINE_HYDROLASE_ACTIVITY,61,3,Up,9.100509923141062e-5,0.0043557602296952595,mmp2;rhbdl3;sec11a
GO_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,144,5,Up,9.112188675459289e-5,0.0043557602296952595,nr1d1;pgp;phkg1a;rbp4;tpi1b
GO_UBIQUITIN_PROTEIN_TRANSFERASE_REGULATOR_ACTIVITY,13,5,Up,9.197758422246955e-5,0.0043557602296952595,cbx8b;rpl11;rpl23;rps7;trib3
GO_NEGATIVE_REGULATION_OF_PROTEIN_ACETYLATION,18,2,Down,9.245284166929279e-5,0.0043557602296952595,mecp2;pih1d1
GO_NON_MEMBRANE_SPANNING_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY,8,1,Down,9.269884481038767e-5,0.0043557602296952595,ptpn12
GO_NEGATIVE_REGULATION_OF_PEPTIDYL_LYSINE_ACETYLATION,15,2,Down,9.286904310025153e-5,0.0043557602296952595,mecp2;pih1d1
GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS,62,0,Up,9.40771814118508e-5,0.0043557602296952595,
GO_EXTRACELLULAR_MEMBRANE_BOUNDED_ORGANELLE,3,1,Up,9.422945021274592e-5,0.0043557602296952595,phospho1
GO_SYNAPTONEMAL_STRUCTURE,15,0,Down,9.442620753292965e-5,0.0043557602296952595,
GO_PROTEIN_DISULFIDE_OXIDOREDUCTASE_ACTIVITY,21,2,Up,9.535907702989343e-5,0.0043557602296952595,txn
GO_REGULATION_OF_PROTEIN_ACETYLATION,58,2,Down,9.56015232992341e-5,0.0043557602296952595,mecp2;pih1d1
GO_MONOCARBOXYLIC_ACID_TRANSPORT,108,6,Up,9.590714667629436e-5,0.0043557602296952595,agtr2;mid1ip1b;mif;slc16a3;slc16a9a
GO_EMBRYONIC_FORELIMB_MORPHOGENESIS,38,1,Down,9.609258191788209e-5,0.0043557602296952595,rpgrip1l
GO_SODIUM_ION_HOMEOSTASIS,31,2,Up,9.615235762871069e-5,0.0043557602296952595,agtr2;avp
GO_HISTONE_H4_K20_METHYLATION,9,0,Down,9.632779278462378e-5,0.0043557602296952595,
GO_HISTONE_H3_ACETYLATION,49,3,Down,9.640130419744866e-5,0.0043557602296952595,per1a;pih1d1;pole4
GO_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,40,1,Down,9.722059966945548e-5,0.0043557602296952595,gbp1
GO_NEGATIVE_REGULATION_OF_COLLATERAL_SPROUTING,7,1,Up,9.723340116146925e-5,0.0043557602296952595,ifrd1
GO_COLLATERAL_SPROUTING,23,1,Up,9.784616172563012e-5,0.00436107261226609,ifrd1
GO_ESTROGEN_16_ALPHA_HYDROXYLASE_ACTIVITY,1,1,Up,9.884684968647492e-5,0.0043616172424157055,cyp3c1
GO_MONOTERPENOID_METABOLIC_PROCESS,1,1,Up,9.884684968647492e-5,0.0043616172424157055,cyp3c1
GO_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,309,10,Up,1.0074459863713732e-4,0.004423239218769835,avp;cbr1;cnr1;cyp3c1;ldhba;mid1ip1b;mif;nr1d1;slc16a3;trib3
GO_SYMPORTER_ACTIVITY,92,10,Up,1.0156906345938983e-4,0.004437361312025323,slc12a7b;slc12a9;slc13a5a;slc13a5b;slc16a3;slc16a9a;slc1a5;slc5a5;slc6a7
GO_SPROUTING_ANGIOGENESIS,92,3,Up,1.0226943329461807e-4,0.0044459495016010075,glulb;nr4a1;spred1
GO_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,20,1,Down,1.0318932916956463e-4,0.0044536324682530395,gbp1
GO_ENERGY_RESERVE_METABOLIC_PROCESS,62,4,Up,1.0345548509822925e-4,0.0044536324682530395,gnas;mt2;nr1d1;phkg1a
GO_REGULATION_OF_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_SIGNALING_PATHWAY,9,0,Down,1.0590606348361424e-4,0.004536995195353863,
GO_OTIC_VESICLE_DEVELOPMENT,11,0,Down,1.0715873221181126e-4,0.00456848218246007,
GO_REGULATION_OF_PEPTIDYL_SERINE_DEPHOSPHORYLATION,5,0,Down,1.1082056038526117e-4,0.004680589769886205,
GO_CALMODULIN_DEPENDENT_KINASE_SIGNALING_PATHWAY,5,0,Up,1.1084909483356565e-4,0.004680589769886205,
GO_NEGATIVE_REGULATION_OF_CHOLESTEROL_BIOSYNTHETIC_PROCESS,5,0,Up,1.1222066764339278e-4,0.004696281968368246,
GO_PEPTIDE_ALPHA_N_ACETYLTRANSFERASE_ACTIVITY,10,0,Up,1.1228504196325211e-4,0.004696281968368246,
GO_SERINE_TRANSPORT,7,1,Up,1.1340187586301594e-4,0.004710586969518849,slc1a5
GO_DIVALENT_INORGANIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,16,0,Up,1.136946203407949e-4,0.004710586969518849,
GO_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_APOPTOTIC_PROCESS,8,1,Up,1.1422901243888353e-4,0.004710612312024053,ntd5
GO_VITAMIN_METABOLIC_PROCESS,83,3,Up,1.1517285944587658e-4,0.004725064074101369,cbr1;cyp3c1;snai1b
GO_PROTEIN_DEMETHYLATION,23,1,Down,1.1625838425360244e-4,0.004725064074101369,kdm4aa
GO_RESPONSE_TO_ETHANOL,99,4,Up,1.1675770844301619e-4,0.004725064074101369,avp;cnr1;psmd14;rbp4
GO_PROTEIN_IMPORT_INTO_PEROXISOME_MEMBRANE,6,0,Up,1.1700548552865951e-4,0.004725064074101369,
GO_COPI_COATED_VESICLE,25,1,Up,1.1954914749415871e-4,0.004725064074101369,tmed10
GO_IRON_ION_TRANSPORT,62,2,Up,1.2016683433955328e-4,0.004725064074101369,atp6v1h;tfr1a
GO_L_LACTATE_DEHYDROGENASE_ACTIVITY,2,1,Up,1.202008612130438e-4,0.004725064074101369,ldhba
GO_CYTOSOLIC_PROTEASOME_COMPLEX,8,1,Up,1.2063995475391988e-4,0.004725064074101369,psmd14
GO_DRUG_TRANSPORT,149,8,Up,1.2071670675298608e-4,0.004725064074101369,cnr1;slc13a5a;slc13a5b;slc1a5;slc25a15b;slc25a5;slc47a1;slc7a3a
GO_ICOSANOID_METABOLIC_PROCESS,34,1,Up,1.2172835808002631e-4,0.004725064074101369,cbr1
GO_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS,29,1,Up,1.2184757664820614e-4,0.004725064074101369,phospho1
GO_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,465,23,Up,1.2197580985398758e-4,0.004725064074101369,apip;aprt;avp;bhmt;cbr1;cnbpa;cyp3c1;glulb;gpt2;hint1;mgst3a;mid1ip1b;mif;nme2b.1;nr1d1;pgp;plch1;rbp4;snai1b;tpi1b;trib3;uck1
GO_RAN_GTPASE_BINDING,31,0,Up,1.2211676083892636e-4,0.004725064074101369,
GO_POSITIVE_REGULATION_OF_VASCULAR_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,4,0,Up,1.2288651856014383e-4,0.004725064074101369,
GO_REGULATION_OF_ANION_TRANSPORT,67,3,Up,1.2406685753411426e-4,0.004725064074101369,agtr2;avp;mif
GO_REGULATION_OF_CELL_FATE_SPECIFICATION,7,0,Up,1.2497901188997083e-4,0.004725064074101369,
GO_VITAMIN_D_METABOLIC_PROCESS,8,1,Up,1.2699312250936463e-4,0.004725064074101369,cyp3c1
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MIGRATION,21,3,Up,1.2821881932001755e-4,0.004725064074101369,ccl25b;ddt;mif
GO_LIPID_BIOSYNTHETIC_PROCESS,497,13,Up,1.2928623391598e-4,0.004725064074101369,avp;cbr1;cnbpa;creb1b;cyp3c1;mid1ip1b;mif;nr1d1;phospho1;pigw;snai1b;sptssa;trib3
GO_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION,20,3,Up,1.294535575608072e-4,0.004725064074101369,agtr2;mt2;neurod1
GO_AMINO_ACID_IMPORT,24,2,Up,1.3045314061755817e-4,0.004725064074101369,slc1a5;slc7a3a
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_KINASE_ACTIVITY,71,0,Up,1.3080591652602815e-4,0.004725064074101369,
GO_COATED_VESICLE_MEMBRANE,143,4,Up,1.311064354806381e-4,0.004725064074101369,avp;cd59;tfr1a;tmed10
GO_PRE_SNORNP_COMPLEX,6,1,Down,1.3126068186474456e-4,0.004725064074101369,pih1d1
GO_NEGATIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS,2,2,Up,1.3161172345573074e-4,0.004725064074101369,ddt;mif
GO_REGULATION_OF_SPROUTING_ANGIOGENESIS,54,2,Up,1.3213256690399502e-4,0.004725064074101369,glulb;spred1
GO_RESPONSE_TO_TYPE_I_INTERFERON,43,2,Down,1.3214755187804524e-4,0.004725064074101369,irf1b;ube2kb
GO_DNA_DEMETHYLATION,13,3,Down,1.3259128350472533e-4,0.004725064074101369,otud4;tet2;tet3
GO_BHLH_TRANSCRIPTION_FACTOR_BINDING,23,0,Down,1.3264895947614182e-4,0.004725064074101369,
GO_MONOCARBOXYLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,27,3,Up,1.3326939394197457e-4,0.004725064074101369,slc16a3;slc16a9a
GO_NEGATIVE_REGULATION_OF_OSTEOCLAST_DEVELOPMENT,3,0,Up,1.337136582013721e-4,0.004725064074101369,
GO_GOLGI_ASSOCIATED_VESICLE_MEMBRANE,87,2,Up,1.345341217770792e-4,0.004725064074101369,cd59;tmed10
GO_FATTY_ACID_BETA_OXIDATION,61,1,Up,1.350204003464033e-4,0.004725064074101369,cnr1
GO_HEME_TRANSPORT,4,0,Up,1.3534179639406103e-4,0.004725064074101369,
GO_HEME_TRANSPORTER_ACTIVITY,4,0,Up,1.3534179639406103e-4,0.004725064074101369,
GO_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,33,2,Up,1.3553099890900927e-4,0.004725064074101369,snai1b;trib3
GO_MACROMOLECULE_METHYLATION,241,13,Down,1.3687690959512786e-4,0.004725064074101369,atf7ip;bhmt;dimt1l;gnas;kdm4aa;mecp2;mphosph8;pih1d1;snrpb;tet2;tet3;trmt112
GO_PROTEIN_METHYLATION,148,8,Down,1.3734259119805388e-4,0.004725064074101369,bhmt;kdm4aa;mecp2;pih1d1;snrpb;tet2;tet3;trmt112
GO_C_ACETYLTRANSFERASE_ACTIVITY,6,1,Up,1.3745214409374582e-4,0.004725064074101369,gcat
GO_ESTABLISHMENT_OR_MAINTENANCE_OF_ACTIN_CYTOSKELETON_POLARITY,9,0,Up,1.3746004537256755e-4,0.004725064074101369,
GO_VITAMIN_BIOSYNTHETIC_PROCESS,15,2,Up,1.3783059082904948e-4,0.004725064074101369,cyp3c1;snai1b
GO_CELLULAR_RESPONSE_TO_ALCOHOL,66,2,Up,1.37960131172502e-4,0.004725064074101369,klf9;npas4a
GO_PML_BODY,89,1,Down,1.3823901741621413e-4,0.004725064074101369,daxx
GO_RESPONSE_TO_SELENIUM_ION,8,1,Up,1.384085981628089e-4,0.004725064074101369,selenow1
GO_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS,50,1,Up,1.3867326857702604e-4,0.004725064074101369,cbr1
GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_BINDING,5,0,Up,1.4101912824949678e-4,0.004735891457449771,
GO_REGULATION_OF_HORMONE_BIOSYNTHETIC_PROCESS,12,0,Down,1.4131141318022913e-4,0.004735891457449771,
GO_NEGATIVE_REGULATION_OF_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,11,1,Up,1.4143017002765784e-4,0.004735891457449771,itm2cb
GO_NEGATIVE_REGULATION_OF_HISTONE_H4_ACETYLATION,5,1,Down,1.414505911289711e-4,0.004735891457449771,pih1d1
GO_MIDDLE_EAR_MORPHOGENESIS,14,0,Up,1.4167426003022543e-4,0.004735891457449771,
GO_NEGATIVE_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION,1,1,Down,1.4436481573966507e-4,0.004797638692413182,irf1b
GO_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORT,104,9,Up,1.4460871299511687e-4,0.004797638692413182,mid1ip1b;slc13a5a;slc13a5b;slc16a3;slc1a5;slc25a15b;slc6a7;slc7a3a
GO_AMINO_ACID_TRANSMEMBRANE_TRANSPORT,68,5,Up,1.455530496079361e-4,0.004810882632172419,slc1a5;slc25a15b;slc6a7;slc7a3a
GO_ZINC_ION_HOMEOSTASIS,16,1,Up,1.4656371935601621e-4,0.004819676961623579,mt2
GO_TRIGLYCERIDE_RICH_LIPOPROTEIN_PARTICLE_CLEARANCE,4,0,Up,1.4728031092354476e-4,0.004819676961623579,
GO_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS,42,0,Up,1.474658202532799e-4,0.004819676961623579,
GO_RIBOSOMAL_PROTEIN_IMPORT_INTO_NUCLEUS,7,1,Up,1.4932433083288222e-4,0.004819676961623579,rpl23
GO_NOTCH_BINDING,20,1,Up,1.4974450496763617e-4,0.004819676961623579,dlb
GO_REGULATION_OF_HISTONE_MODIFICATION,121,3,Down,1.5007409520445764e-4,0.004819676961623579,kdm4aa;mecp2;pih1d1
GO_SUMO_POLYMER_BINDING,5,0,Down,1.501245375696611e-4,0.004819676961623579,
GO_SECONDARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,151,13,Up,1.5018823393161292e-4,0.004819676961623579,slc12a7b;slc12a9;slc13a5a;slc13a5b;slc16a3;slc16a9a;slc1a5;slc22a6l;slc25a5;slc47a1;slc5a5;slc6a7
GO_PRC1_COMPLEX,11,2,Down,1.5098731226470774e-4,0.004827764604116108,bmi1a;cbx8b
GO_ANION_TRANSMEMBRANE_TRANSPORT,200,15,Up,1.5236230452792018e-4,0.004854142012486988,fxyd1;gabra4;gabra6b;mid1ip1b;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc16a3;slc1a5;slc22a6l;slc25a15b;slc6a7;slc7a3a
GO_REGULATION_OF_BONE_DEVELOPMENT,13,0,Up,1.537484293504271e-4,0.004860696446389688,
GO_L_PROLINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,4,1,Up,1.5422039716590511e-4,0.004860696446389688,slc6a7
GO_PROLINE_TRANSMEMBRANE_TRANSPORT,4,1,Up,1.5422039716590511e-4,0.004860696446389688,slc6a7
GO_CAJAL_BODY,48,0,Down,1.5577034458286843e-4,0.004862980605066763,
GO_IRON_COORDINATION_ENTITY_TRANSPORT,8,0,Up,1.5604003469085618e-4,0.004862980605066763,
GO_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH,9,0,Down,1.5612019343765382e-4,0.004862980605066763,
GO_ORGANIC_ANION_TRANSPORT,336,15,Up,1.5694232529478208e-4,0.004862980605066763,agtr2;avp;mid1ip1b;mif;slc13a5a;slc13a5b;slc16a3;slc16a9a;slc1a5;slc22a6l;slc25a15b;slc25a5;slc6a7;slc7a3a
GO_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_INTERCONVERSION,24,3,Up,1.571338794792107e-4,0.004862980605066763,gsr;nme2b.1;rrm2b
GO_ISOPRENOID_METABOLIC_PROCESS,62,5,Up,1.575991448214271e-4,0.004862980605066763,adh5;cyp3c1;gpc4;rbp4;rdh12
