Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000045755	443	241	242	227	258	202	279	197	380	168	214	250
ENSDARG00000096083	3	11	7	4	7	0	4	4	1	1	10	1
ENSDARG00000096010	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	1	4	0	3	2	1	3	2	1	1	6	0
ENSDARG00000096047	0	1	2	0	0	1	1	0	3	0	1	0
ENSDARG00000094603	5	2	10	14	7	4	12	6	1	3	14	3
ENSDARG00000096156	0	7	4	0	12	7	17	4	7	1	15	0
ENSDARG00000096187	2	2	0	2	0	1	0	1	1	3	1	2
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000096153	7	10	5	8	4	2	8	9	2	0	13	5
ENSDARG00000045758	3	1	7	5	3	2	6	7	3	2	3	3
ENSDARG00000045760	817	646	787	799	667	617	716	775	717	659	822	746
ENSDARG00000001781	62	83	61	44	93	53	51	76	68	54	84	70
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000094545	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000019235	1006	591	646	537	757	394	601	916	585	420	705	542
ENSDARG00000063299	12241	5593	5405	5764	6623	5468	10407	6758	8791	5423	6835	8489
ENSDARG00000070015	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003822	73	65	65	38	74	66	47	49	70	59	59	60
ENSDARG00000005451	3115	3108	2977	2474	3460	2917	3128	2709	3526	2235	3111	2586
ENSDARG00000079698	91	63	95	73	58	82	86	46	136	40	97	55
ENSDARG00000045765	71	37	23	23	39	21	35	43	40	35	22	48
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	188	115	123	149	237	128	110	118	120	134	98	134
ENSDARG00000081841	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	196	67	53	38	78	25	68	83	79	82	55	85
ENSDARG00000025576	531	397	338	280	338	299	364	321	391	363	368	421
ENSDARG00000031228	1965	628	812	597	771	753	986	630	1127	571	619	667
ENSDARG00000096099	1	1	0	1	1	3	1	0	1	1	0	0
ENSDARG00000093427	7	3	4	6	6	3	2	2	2	3	8	3
ENSDARG00000092083	5	11	12	14	15	10	9	10	21	14	18	11
ENSDARG00000117743	0	1	1	1	0	2	1	1	1	0	2	0
ENSDARG00000094299	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005891	268	284	270	290	265	239	141	210	271	295	262	231
ENSDARG00000063255	1162	984	995	955	936	819	1031	971	1192	1054	1141	1330
ENSDARG00000094457	0	0	1	0	0	0	0	0	1	2	0	0
ENSDARG00000045768	2412	2586	2361	2263	2392	2411	1942	2037	2269	2453	2325	2679
ENSDARG00000032242	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058366	38	60	59	61	64	51	26	52	57	67	51	41
ENSDARG00000017661	1188	876	910	1035	1024	872	993	1014	1102	891	944	1192
ENSDARG00000020015	348	201	256	196	234	178	208	153	261	204	185	220
ENSDARG00000006747	1840	1872	1926	2383	2069	1511	1369	2813	1922	2233	2556	2020
ENSDARG00000094980	0	3	4	1	2	3	0	2	3	1	4	2
ENSDARG00000007639	1445	697	636	736	788	689	954	714	993	758	718	1013
ENSDARG00000041665	701	627	601	554	695	489	633	621	776	577	553	672
ENSDARG00000087319	191	131	145	120	146	85	130	172	121	107	151	159
ENSDARG00000058244	8	0	5	3	4	3	0	1	1	6	5	5
ENSDARG00000103365	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019396	108	264	282	259	266	138	67	303	110	281	282	193
ENSDARG00000013476	14	4	2	4	6	4	3	9	1	12	10	9
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	733	900	946	939	905	1200	589	881	824	858	991	1020
ENSDARG00000110404	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032618	42	83	77	69	86	81	27	62	77	116	76	55
ENSDARG00000022165	62	99	75	83	101	73	53	38	86	103	87	44
ENSDARG00000005897	68	80	87	64	94	40	56	61	74	73	78	69
ENSDARG00000053127	73	61	46	72	43	23	53	57	70	38	31	77
ENSDARG00000053131	2	3	8	5	8	6	3	6	8	11	5	12
ENSDARG00000053136	377	448	573	688	693	585	319	398	503	747	458	708
ENSDARG00000069912	56	26	34	28	52	9	31	42	41	22	39	32
ENSDARG00000117577	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000045658	132	126	123	143	104	78	71	132	77	116	107	118
ENSDARG00000015824	350	439	407	366	423	437	326	388	424	394	412	477
ENSDARG00000005541	11	21	16	28	32	34	18	19	27	25	25	21
ENSDARG00000078613	12	17	22	9	12	8	11	15	12	8	10	8
ENSDARG00000014361	482	1132	1198	1006	1226	945	352	984	800	804	948	865
ENSDARG00000110543	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000096135	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000015053	1242	702	736	867	789	851	785	763	911	815	920	1058
ENSDARG00000117423	0	0	3	3	4	1	0	3	2	3	2	0
ENSDARG00000017841	1709	1630	1576	1463	1668	1392	1267	1557	1623	1598	1603	1659
ENSDARG00000045669	70	58	53	39	74	20	22	20	87	36	45	50
ENSDARG00000094646	355	742	755	704	805	365	365	825	613	555	598	681
ENSDARG00000092714	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024211	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045673	0	1	0	0	1	1	2	0	0	0	1	0
ENSDARG00000045675	198	59	44	73	58	34	128	61	124	63	57	93
ENSDARG00000045676	344	297	319	286	315	309	279	276	319	294	303	299
ENSDARG00000045677	0	14	0	54	3	7	8	6	1	65	83	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	522	488	437	445	457	461	452	489	472	439	485	520
ENSDARG00000045681	20	16	15	18	19	17	14	11	21	17	16	17
ENSDARG00000045683	13	10	9	11	9	5	9	8	19	14	12	13
ENSDARG00000078745	458	460	498	379	512	448	514	434	593	526	555	494
ENSDARG00000105458	13	6	6	6	12	6	6	3	4	6	4	3
ENSDARG00000006396	3961	1877	1756	1946	2186	1935	2678	2137	2664	1894	2149	2823
ENSDARG00000112990	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045685	1078	1412	1516	1513	1467	1316	876	1055	1227	1574	1533	1615
ENSDARG00000045687	445	150	143	161	164	115	240	144	229	157	166	196
ENSDARG00000022550	35	28	31	35	36	23	25	19	41	29	38	32
ENSDARG00000045692	158	256	244	237	263	253	165	244	211	230	242	254
ENSDARG00000015966	1066	712	674	643	769	458	927	506	1009	678	645	871
ENSDARG00000045691	122	65	69	67	70	52	99	46	104	62	65	70
ENSDARG00000045694	212	175	178	178	199	164	152	153	203	159	160	169
ENSDARG00000086259	3	4	3	4	2	2	5	1	4	1	3	1
ENSDARG00000095980	1	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000090957	1	4	4	0	5	2	5	2	8	2	7	4
ENSDARG00000096149	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000109403	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	0	1	0	0	0	0	0	0	3	1	0	0
ENSDARG00000113738	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	3	0	2	1	1	1	1	1	2	3	1	6
ENSDARG00000097419	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062808	0	1	0	0	2	2	3	0	1	4	5	2
ENSDARG00000093588	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000069780	13	27	21	14	28	22	22	22	33	23	27	18
ENSDARG00000011661	230	270	246	232	267	156	130	192	213	225	208	219
ENSDARG00000062797	2056	2939	3137	2162	3217	1766	1544	3967	1734	2037	3019	2240
ENSDARG00000018744	20	12	21	24	12	11	26	26	20	27	26	20
ENSDARG00000020086	284	414	340	341	368	336	400	352	416	491	371	462
ENSDARG00000096496	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	18	4	5	8	11	6	12	4	9	9	5	8
ENSDARG00000003811	909	715	712	734	857	668	802	817	883	787	834	752
ENSDARG00000094799	0	2	0	0	2	0	0	2	1	0	1	0
ENSDARG00000077090	0	9	11	0	12	6	47	0	18	18	9	0
ENSDARG00000079892	4	4	4	3	5	1	3	3	3	3	2	2
ENSDARG00000015985	396	279	269	348	275	166	203	280	296	207	263	356
ENSDARG00000112970	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045589	2	9	9	11	10	6	8	10	7	8	6	4
ENSDARG00000112858	5	299	386	160	223	408	30	282	93	291	310	182
ENSDARG00000057334	425	410	428	357	448	401	463	314	578	437	503	406
ENSDARG00000113699	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	236	80	76	96	122	75	183	103	159	70	88	83
ENSDARG00000045595	154	83	79	82	73	63	109	93	101	89	79	104
ENSDARG00000006215	30	90	88	65	77	71	43	62	78	82	64	58
ENSDARG00000045598	131	249	222	172	224	230	121	218	187	257	203	181
ENSDARG00000017366	496	205	228	184	206	150	273	175	325	189	178	248
ENSDARG00000020101	307	285	329	316	375	333	243	286	273	334	367	360
ENSDARG00000022424	419	477	639	451	455	274	294	379	333	466	380	293
ENSDARG00000004497	25	36	35	23	48	16	21	27	26	43	22	25
ENSDARG00000002952	108	235	144	173	223	131	80	156	139	169	171	137
ENSDARG00000045601	0	0	0	1	2	1	0	3	0	2	1	2
ENSDARG00000007764	250	316	304	280	311	227	165	313	221	306	356	299
ENSDARG00000096823	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062651	99	102	105	88	101	84	65	88	99	88	89	99
ENSDARG00000000019	2393	1652	1513	1667	1728	1325	1557	1587	2040	1529	1553	1895
ENSDARG00000080467	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000018	342	459	397	336	421	425	348	358	420	292	414	463
ENSDARG00000092341	2	1	5	3	3	2	4	3	2	1	8	6
ENSDARG00000093247	0	0	0	1	0	0	1	1	1	1	0	2
ENSDARG00000019328	2635	1705	1872	2140	2073	1870	1430	1740	2188	2111	2316	2396
ENSDARG00000032919	188	137	133	135	134	115	160	127	168	134	130	134
ENSDARG00000004336	756	449	498	529	524	376	531	485	534	478	532	636
ENSDARG00000094584	0	0	2	0	0	0	1	0	0	0	1	0
ENSDARG00000069698	94	33	28	43	49	24	46	38	43	43	27	45
ENSDARG00000069692	89	56	31	41	38	15	23	12	47	44	39	35
ENSDARG00000093135	2	2	0	4	0	1	3	0	2	0	2	1
ENSDARG00000092944	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092064	27	10	8	12	12	2	17	6	22	12	12	15
ENSDARG00000089640	5	0	3	1	2	1	1	0	3	5	1	2
ENSDARG00000087241	61	30	28	13	29	21	29	13	32	24	20	36
ENSDARG00000034823	944	772	787	692	807	719	700	699	823	698	730	876
ENSDARG00000032319	154	128	146	157	154	144	114	127	158	140	152	187
ENSDARG00000097754	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095103	1	1	0	0	3	1	0	1	0	1	1	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	2	2	1	0	3	1	1	1	3	1	2	1
ENSDARG00000092097	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113342	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012684	4957	4012	3929	3681	4131	3372	4685	4581	4489	4001	4149	4938
ENSDARG00000117071	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	161	82	69	70	94	71	101	68	156	60	83	126
ENSDARG00000056950	30	15	8	17	29	27	35	17	26	31	21	16
ENSDARG00000111690	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056938	2	2	5	5	2	1	14	12	1	9	4	0
ENSDARG00000045580	14	2	6	4	19	4	3	11	10	4	10	11
ENSDARG00000012066	554	458	401	466	469	338	343	215	515	509	413	552
ENSDARG00000088002	2	0	2	1	1	0	1	0	2	2	4	0
ENSDARG00000027249	3179	2254	2251	2186	2394	2457	2364	2233	2493	2192	2273	2521
ENSDARG00000020749	32	26	29	23	25	23	24	20	43	32	22	27
ENSDARG00000032653	188	265	267	210	258	158	178	187	260	215	204	314
ENSDARG00000003789	1152	1309	1390	1346	1508	1379	991	1459	1254	1483	1439	1526
ENSDARG00000023026	27	2	9	21	12	5	3	2	3	1	1	17
ENSDARG00000027316	595	501	520	480	454	494	405	414	502	504	522	580
ENSDARG00000095159	0	1	0	1	1	0	0	1	0	0	1	0
ENSDARG00000093371	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004904	0	1	1	1	1	1	1	0	1	2	2	1
ENSDARG00000093058	198	266	275	172	259	203	163	202	207	231	261	154
ENSDARG00000022795	10	23	25	25	32	36	7	23	17	31	33	16
ENSDARG00000056859	15	3	7	8	12	14	7	2	11	18	16	15
ENSDARG00000077985	17	22	21	8	20	28	8	21	30	26	22	27
ENSDARG00000019644	2357	3727	4140	3142	4130	4774	2278	3266	2965	3627	3863	3221
ENSDARG00000027424	5	2	5	14	3	3	13	18	5	13	21	6
ENSDARG00000007315	123	77	72	65	59	71	83	59	96	61	79	81
ENSDARG00000007405	497	313	376	304	358	391	336	355	324	335	380	389
ENSDARG00000019420	819	1064	984	882	898	571	657	1043	954	1041	1168	786
ENSDARG00000011582	2693	1733	1569	1485	1856	1294	1960	2000	1949	1322	1862	1709
ENSDARG00000085074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	21	19	9	12	15	16	30	7	20	10	18	19
ENSDARG00000091957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016815	38	12	14	9	19	19	19	22	11	24	27	21
ENSDARG00000045574	488	306	348	297	410	181	336	494	239	185	314	189
ENSDARG00000045568	316	446	509	450	393	380	284	374	387	521	469	508
ENSDARG00000094132	119	94	79	82	104	49	59	53	83	123	92	92
ENSDARG00000094191	27	42	39	30	53	48	26	27	30	53	51	43
ENSDARG00000073959	105	65	156	90	141	271	138	160	219	118	92	89
ENSDARG00000029944	4	11	8	7	6	3	7	9	11	3	7	5
ENSDARG00000093287	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000038384	12	16	19	10	15	21	21	30	23	24	22	31
ENSDARG00000020143	19	3	4	2	15	3	1	3	4	1	4	4
ENSDARG00000038386	44	41	50	48	49	51	46	56	45	26	40	43
ENSDARG00000007175	138	126	129	142	110	63	116	153	176	113	128	147
ENSDARG00000002174	67	61	67	58	63	67	68	45	64	61	61	59
ENSDARG00000079985	1525	1241	1033	805	1053	798	1648	961	1741	935	994	1285
ENSDARG00000006011	34	78	78	39	65	46	34	56	73	64	71	48
ENSDARG00000002128	130	124	123	113	128	107	128	114	143	111	111	115
ENSDARG00000115392	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045563	101	166	140	81	151	104	70	108	134	132	121	75
ENSDARG00000045561	1	5	4	7	3	10	2	9	3	8	3	2
ENSDARG00000030153	613	353	351	348	367	267	422	333	441	355	390	381
ENSDARG00000014572	129	213	160	179	176	137	111	180	121	160	183	149
ENSDARG00000045560	37	9	12	14	18	15	14	9	15	9	13	10
ENSDARG00000094593	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097601	0	1	5	1	2	2	1	4	3	4	2	2
ENSDARG00000087438	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012435	1	0	1	0	1	2	1	1	0	1	0	0
ENSDARG00000016886	106	41	57	51	62	22	40	32	49	52	51	45
ENSDARG00000076690	3	3	1	2	2	4	3	1	2	0	7	9
ENSDARG00000021239	125	138	107	95	115	87	83	78	107	107	94	118
ENSDARG00000003512	2282	1888	1663	1615	1740	1535	2075	1795	2301	1545	1891	1935
ENSDARG00000111346	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004055	845	546	489	572	511	473	631	625	630	474	604	553
ENSDARG00000015278	127	105	121	124	148	66	110	131	188	140	108	112
ENSDARG00000028192	11	9	13	4	10	8	20	10	7	10	15	14
ENSDARG00000097434	1	2	3	1	4	0	1	4	2	4	1	3
ENSDARG00000045557	113	111	104	107	109	75	60	161	109	100	99	118
ENSDARG00000033757	13	18	6	8	19	8	10	20	11	7	9	6
ENSDARG00000045555	78	65	74	58	79	94	58	65	68	68	79	86
ENSDARG00000117252	2	4	6	2	4	1	2	4	6	6	3	3
ENSDARG00000073965	3	0	0	0	1	0	0	0	1	0	0	1
ENSDARG00000045552	2	1	1	6	1	2	4	1	2	5	4	2
ENSDARG00000005547	191	85	82	85	103	93	117	79	138	86	76	132
ENSDARG00000097195	0	0	0	2	0	0	0	0	0	1	0	0
ENSDARG00000029018	368	361	414	335	369	402	387	304	412	407	398	441
ENSDARG00000095705	159	155	207	152	171	223	101	139	140	152	189	143
ENSDARG00000031777	182	105	141	92	137	111	129	115	154	120	147	135
ENSDARG00000081807	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022858	22	11	4	12	14	5	15	13	15	10	12	20
ENSDARG00000008439	66	40	44	45	40	42	44	32	51	43	53	50
ENSDARG00000034717	78	20	25	35	40	21	29	22	36	35	26	28
ENSDARG00000069431	0	0	2	0	0	0	0	0	0	1	1	0
ENSDARG00000003615	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000007371	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015222	564	174	165	170	209	246	377	202	351	149	187	242
ENSDARG00000096473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	5	3	3	1	14	2	3	2	2	5	2	4
ENSDARG00000016613	1	7	8	10	15	15	7	17	3	10	11	10
ENSDARG00000008867	1561	1150	1130	1182	1237	836	1019	1117	1347	981	1041	982
ENSDARG00000115618	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	0	3	1	5	5	0	0	3	2	2	2	2
ENSDARG00000029524	224	214	202	234	244	167	161	318	188	209	248	141
ENSDARG00000099812	2570	806	769	995	921	647	1444	1266	1207	762	958	1012
ENSDARG00000045548	1	0	0	1	1	0	0	3	0	0	0	3
ENSDARG00000082824	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006766	934	965	987	909	1053	982	904	968	985	896	1002	1008
ENSDARG00000069402	7803	2936	3057	3208	3471	2736	4657	4110	4166	2344	3321	3422
ENSDARG00000021336	1	1	0	2	0	0	0	1	1	1	1	0
ENSDARG00000045544	8	3	8	8	9	13	5	11	10	5	10	7
ENSDARG00000014804	217	264	233	231	305	123	179	365	213	167	252	158
ENSDARG00000111326	22	16	11	8	15	5	9	22	9	13	14	13
ENSDARG00000001912	223	149	180	168	189	127	189	264	134	154	219	151
ENSDARG00000106138	2	1	2	1	0	2	1	1	0	8	5	6
ENSDARG00000104301	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045543	417	450	535	429	481	487	230	386	401	448	439	352
ENSDARG00000045542	204	299	344	196	289	257	138	182	254	261	204	212
ENSDARG00000045541	465	279	285	239	335	209	401	244	452	279	272	325
ENSDARG00000011605	173	202	213	162	207	185	156	180	212	196	238	209
ENSDARG00000045540	1002	1045	995	843	1049	809	923	913	1127	1026	1159	1105
ENSDARG00000056152	68	91	104	74	99	73	52	77	72	82	97	73
ENSDARG00000056145	10	12	9	11	9	5	5	11	9	4	10	5
ENSDARG00000101236	156	91	72	96	109	51	122	92	131	81	92	122
ENSDARG00000037960	24	30	22	32	46	18	15	24	25	26	20	19
ENSDARG00000017163	3	0	0	0	0	1	0	0	1	1	1	0
ENSDARG00000004794	66	34	42	37	38	23	35	55	33	36	46	27
ENSDARG00000019861	33	49	19	49	55	27	41	42	53	33	56	30
ENSDARG00000045481	25	19	17	23	16	10	11	18	20	15	19	13
ENSDARG00000045482	321	209	246	251	260	224	215	193	295	229	281	283
ENSDARG00000103810	4	4	6	4	4	1	5	6	5	5	4	5
ENSDARG00000045483	229	245	243	221	256	226	233	194	320	238	245	270
ENSDARG00000026855	0	0	1	4	0	0	2	4	0	2	0	1
ENSDARG00000045484	169	110	105	89	108	114	94	86	120	110	104	157
ENSDARG00000008398	2376	1168	1132	1299	1266	1039	1852	1429	1673	1179	1489	1622
ENSDARG00000082618	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	54	106	103	74	120	131	48	92	77	112	105	67
ENSDARG00000011764	184	156	149	132	182	124	170	134	167	153	147	180
ENSDARG00000045485	878	499	541	517	524	338	427	409	621	497	541	594
ENSDARG00000117503	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055245	0	1	1	1	1	1	2	0	2	3	2	1
ENSDARG00000114678	0	0	0	1	0	0	0	0	2	0	0	0
ENSDARG00000090038	1	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000090277	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005476	2477	937	1146	1339	1344	1036	1822	1607	1587	1070	1542	1590
ENSDARG00000030614	14547	8837	9207	9933	10842	8423	11437	13204	10418	7482	10444	10594
ENSDARG00000045486	313	152	173	162	192	161	222	204	245	172	227	200
ENSDARG00000010784	5110	2091	1972	2173	2265	2146	3276	2388	2861	1894	2266	2820
ENSDARG00000117468	1	0	0	2	0	1	1	0	0	2	1	0
ENSDARG00000045487	461	2186	2309	1553	2217	3089	444	1403	576	1894	1707	1153
ENSDARG00000092717	0	3	5	0	12	2	7	3	9	5	6	0
ENSDARG00000097427	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	0	0	1	0	2	1	0	2	2	0	1	0
ENSDARG00000007277	1	1	1	0	1	1	0	1	0	2	0	2
ENSDARG00000098436	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	369	730	711	656	669	517	346	610	490	570	649	481
ENSDARG00000106953	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032218	52	50	31	54	45	39	48	37	49	52	70	49
ENSDARG00000013000	834	435	515	605	482	437	625	616	627	500	659	601
ENSDARG00000096999	9	1	0	0	0	0	4	1	3	0	3	3
ENSDARG00000095571	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	191	126	156	149	197	130	135	107	174	137	147	150
ENSDARG00000012729	263	97	130	185	238	127	213	109	284	155	121	218
ENSDARG00000061951	3777	2091	2076	2309	2588	1684	2858	2234	3126	2034	2436	2733
ENSDARG00000010454	33	9	18	36	2	0	29	82	3	20	6	0
ENSDARG00000021579	6	14	6	14	17	16	4	15	11	9	15	9
ENSDARG00000021595	1062	1324	1510	1394	1461	1350	1014	1387	1389	1466	1632	1411
ENSDARG00000007523	2116	1176	1163	1473	1304	1617	1704	1389	1785	1229	1333	1723
ENSDARG00000045490	136	295	326	253	281	435	244	199	190	399	406	314
ENSDARG00000018111	402	294	252	260	294	194	376	277	312	314	333	398
ENSDARG00000117573	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	74	85	95	93	106	51	71	59	108	83	84	102
ENSDARG00000032639	83	118	142	137	160	169	69	153	96	143	146	126
ENSDARG00000021647	807	865	918	936	1000	939	763	971	829	996	1148	1007
ENSDARG00000016010	150	180	186	157	168	147	128	148	140	160	173	211
ENSDARG00000021590	2768	1032	1117	1351	1224	1087	1686	1423	1595	1194	1500	1574
ENSDARG00000045493	20	28	23	25	39	27	28	22	30	59	30	38
ENSDARG00000094023	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000033443	903	418	450	374	455	371	569	373	570	385	382	464
ENSDARG00000109358	426	403	454	477	496	390	377	496	445	511	666	623
ENSDARG00000108552	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	287	263	329	232	375	366	316	379	378	395	462	325
ENSDARG00000084741	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011769	106	90	99	81	99	80	52	112	129	57	61	64
ENSDARG00000022187	751	771	748	668	740	520	610	630	765	673	698	679
ENSDARG00000002131	1710	1596	1642	1478	1819	1372	1587	2299	1553	1346	1921	1643
ENSDARG00000016526	1318	542	745	804	586	1159	837	669	993	795	794	1071
ENSDARG00000045513	3857	991	1066	1223	1285	1285	2478	1065	2106	954	1078	1664
ENSDARG00000045514	1111	1423	1451	1194	1469	1973	876	924	1066	1354	1414	1402
